run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-022267,small,static,OFF,ON,2048,8,zstd,16,balanced,sec_ded,30335,small,low,late,5670,174,stride,16,0.02,0.228,61.3,0.896,pass,38.2,10000,none
RUN-022268,medium,adaptive,ON,OFF,256,8,off,128,eco,off,68989,large,high,early,8524,251,mixed,16,0.132,0.823,56.5,1.017,pass,269.5,1876,none
RUN-022269,small,dynamic,ON,OFF,2048,2,zstd,1,eco,off,54231,small,low,early,2470,142,sequential,1,0.023,0.787,57.9,0.938,pass,138.6,3451,none
RUN-022270,small,dynamic,ON,ON,256,8,gzip,128,balanced,off,45980,small,high,mid,6518,46,stride,32,0.176,0.971,42.3,1.021,fail,37.8,7109,corruption
RUN-022271,medium,static,ON,ON,1024,4,zstd,64,balanced,sec_ded,70034,medium,high,late,5384,152,stride,8,0.147,0.287,47.6,1.012,fail,117.2,4366,assertion
RUN-022272,small,static,OFF,ON,1024,8,off,1,balanced,bch,63810,small,low,late,7777,134,sequential,2,0.034,0.835,49.1,1.013,fail,368.2,939,overflow
RUN-022273,medium,static,ON,OFF,1024,4,lz4,128,balanced,bch,27852,small,high,mid,8741,169,stride,16,0.002,0.834,59.8,0.935,pass,44.3,10000,none
RUN-022274,large,static,OFF,OFF,4096,0,gzip,128,balanced,sec_ded,75636,small,high,late,7464,173,random,16,0.042,0.096,57.6,1.01,pass,39.0,6937,none
RUN-022275,medium,dynamic,OFF,ON,512,8,off,16,eco,sec_ded,40743,medium,low,mid,6836,119,mixed,1,0.279,0.464,47.4,0.936,pass,147.4,3261,none
RUN-022276,small,adaptive,ON,OFF,1024,4,zstd,16,turbo,parity,42345,small,medium,late,3274,213,mixed,2,0.225,0.124,55.8,1.027,pass,71.1,7396,none
RUN-022277,medium,adaptive,ON,ON,2048,2,zstd,16,turbo,sec_ded,26195,medium,high,early,9381,94,stride,8,0.053,0.157,56.1,0.935,fail,88.9,5497,assertion
RUN-022278,large,static,OFF,ON,4096,16,gzip,64,balanced,sec_ded,44431,large,high,late,8823,41,mixed,16,0.208,0.065,47.7,1.077,pass,91.3,2483,none
RUN-022279,large,adaptive,OFF,OFF,1024,8,lz4,32,eco,parity,99357,large,high,early,1319,106,stride,16,0.196,0.291,60.1,0.949,pass,113.9,4618,none
RUN-022280,medium,adaptive,ON,OFF,512,16,zstd,1,turbo,off,90660,medium,high,early,6626,33,stride,8,0.168,0.984,37.6,1.023,pass,73.4,6559,none
RUN-022281,large,adaptive,OFF,ON,2048,4,gzip,4,eco,off,65401,small,low,mid,5834,66,stride,16,0.065,0.072,38.4,1.006,pass,159.1,1682,none
RUN-022282,large,dynamic,OFF,ON,256,4,gzip,128,eco,parity,65989,medium,low,late,8882,130,mixed,8,0.035,0.676,54.6,0.989,fail,59.2,4445,corruption
RUN-022283,small,static,OFF,OFF,4096,4,off,16,turbo,off,51330,large,medium,late,7822,129,sequential,4,0.283,0.105,47.6,1.031,fail,203.3,2420,ecc_uncorrectable
RUN-022284,large,static,OFF,OFF,256,2,off,16,eco,off,43812,small,medium,early,9633,98,sequential,32,0.143,0.202,71.3,1.027,pass,69.0,7139,none
RUN-022285,large,adaptive,ON,ON,4096,8,lz4,4,eco,bch,11124,large,low,early,126,148,random,2,0.055,0.602,56.8,0.945,pass,48.0,10000,none
RUN-022286,large,static,OFF,OFF,4096,4,lz4,128,balanced,parity,42443,small,medium,late,9093,94,sequential,16,0.006,0.963,53.8,1.064,fail,74.3,6670,timeout
RUN-022287,medium,dynamic,ON,OFF,256,2,zstd,32,eco,off,32204,medium,high,mid,7998,104,random,32,0.055,0.112,62.2,0.88,fail,40.8,10000,assertion
RUN-022288,medium,dynamic,ON,ON,2048,2,off,32,eco,off,56000,large,medium,late,4346,111,random,2,0.029,0.623,54.4,0.983,pass,96.5,5474,none
RUN-022289,large,dynamic,OFF,ON,2048,2,lz4,128,balanced,off,47072,large,medium,late,9881,169,random,8,0.291,0.094,64.3,1.023,pass,92.9,5406,none
RUN-022290,large,static,ON,ON,1024,0,lz4,64,balanced,parity,22656,large,low,early,8235,6,stride,8,0.124,0.373,56.0,1.095,pass,120.8,4029,none
RUN-022291,medium,static,OFF,OFF,1024,16,lz4,32,turbo,parity,13529,medium,high,early,576,15,random,8,0.203,0.849,52.9,0.936,pass,74.5,6988,none
RUN-022292,large,static,OFF,ON,256,2,off,1,eco,off,75600,medium,high,late,4217,125,sequential,32,0.249,0.261,57.5,0.965,pass,43.2,10000,none
RUN-022293,large,static,OFF,OFF,512,8,lz4,64,balanced,sec_ded,58347,large,low,late,6604,129,stride,4,0.051,0.585,57.7,0.924,pass,30.8,10000,none
RUN-022294,medium,static,ON,ON,512,4,lz4,128,turbo,bch,21356,large,high,mid,625,218,stride,32,0.169,0.601,51.6,0.996,fail,134.1,3815,timeout
RUN-022295,small,dynamic,OFF,ON,1024,2,gzip,128,turbo,parity,67761,small,high,early,1536,75,mixed,4,0.087,0.621,41.6,1.045,pass,80.3,6264,none
RUN-022296,small,adaptive,OFF,ON,512,2,gzip,16,balanced,sec_ded,64365,medium,low,early,5808,87,random,2,0.0,0.391,46.4,0.974,pass,162.9,3161,none
RUN-022297,small,adaptive,OFF,OFF,512,8,lz4,4,balanced,parity,46974,medium,low,early,8189,156,random,8,0.296,0.247,67.0,1.084,pass,165.0,2996,none
RUN-022298,large,dynamic,ON,OFF,256,4,lz4,64,eco,off,99959,medium,high,mid,1467,34,stride,2,0.264,0.997,38.8,0.965,pass,68.3,7034,none
RUN-022299,small,adaptive,ON,ON,4096,16,lz4,32,turbo,off,19698,small,high,early,3028,79,random,32,0.263,0.476,44.2,0.973,pass,81.8,6073,none
RUN-022300,large,dynamic,ON,OFF,512,0,off,1,eco,off,34528,large,low,late,1666,123,sequential,4,0.177,0.971,48.5,1.123,pass,208.9,2416,none
RUN-022301,medium,adaptive,ON,ON,512,4,gzip,32,eco,off,42293,medium,low,late,683,209,sequential,2,0.052,0.006,57.9,0.947,pass,31.5,10000,none
RUN-022302,medium,dynamic,ON,OFF,1024,4,gzip,64,turbo,sec_ded,3488,large,high,late,8659,209,sequential,8,0.042,0.473,54.2,0.871,pass,60.6,4203,none
RUN-022303,medium,dynamic,OFF,ON,256,16,off,64,turbo,sec_ded,48697,large,medium,early,3977,93,mixed,2,0.046,0.319,56.5,0.974,pass,26.9,10000,none
RUN-022304,large,dynamic,ON,OFF,2048,4,lz4,1,eco,sec_ded,20284,medium,high,late,9326,171,stride,16,0.01,0.361,49.6,1.003,pass,88.7,5761,none
RUN-022305,medium,static,OFF,OFF,2048,8,off,16,eco,off,47798,medium,high,late,5006,145,stride,32,0.034,0.212,60.1,1.01,pass,81.5,6277,none
RUN-022306,medium,dynamic,ON,ON,2048,16,zstd,1,eco,bch,14558,large,low,late,5527,59,mixed,2,0.24,0.345,47.0,1.055,pass,136.5,3871,none
RUN-022307,medium,adaptive,OFF,OFF,4096,0,gzip,4,balanced,off,39874,large,high,mid,4844,199,stride,32,0.133,0.359,37.3,0.999,pass,160.0,1530,none
RUN-022308,medium,dynamic,ON,OFF,1024,2,gzip,4,eco,bch,29282,medium,low,late,7280,187,stride,1,0.073,0.465,54.7,1.113,pass,76.6,6989,none
RUN-022309,large,dynamic,OFF,OFF,4096,2,zstd,32,turbo,off,24733,small,low,late,6809,82,sequential,8,0.185,0.787,57.2,0.937,pass,167.7,2974,none
RUN-022310,large,dynamic,OFF,OFF,512,2,lz4,16,turbo,bch,33995,medium,low,mid,5848,74,random,1,0.027,0.09,44.4,1.053,pass,76.1,6395,none
RUN-022311,medium,adaptive,ON,OFF,1024,4,zstd,16,turbo,parity,65234,medium,medium,mid,7320,164,random,4,0.3,0.934,37.2,1.014,pass,132.2,3619,none
RUN-022312,medium,adaptive,ON,OFF,1024,16,lz4,128,turbo,sec_ded,42774,large,high,mid,2262,145,stride,8,0.213,0.664,64.7,0.924,pass,106.8,4985,none
RUN-022313,medium,static,OFF,ON,2048,0,off,4,balanced,sec_ded,94621,medium,high,early,9463,244,stride,16,0.235,0.37,54.9,0.946,fail,112.8,4842,overflow
RUN-022314,small,static,ON,ON,256,8,lz4,128,balanced,parity,28415,small,low,late,6516,171,mixed,1,0.243,0.655,52.4,0.977,pass,109.8,4506,none
RUN-022315,medium,adaptive,OFF,OFF,2048,8,zstd,4,balanced,off,83048,small,high,late,9881,253,mixed,32,0.28,0.666,53.0,0.96,fail,36.6,10000,overflow
RUN-022316,small,dynamic,ON,OFF,256,16,gzip,16,balanced,parity,76334,large,high,mid,451,21,mixed,8,0.106,0.074,51.9,0.991,fail,53.1,5244,overflow
RUN-022317,large,dynamic,OFF,OFF,256,4,gzip,4,turbo,off,54326,medium,medium,early,7643,90,mixed,8,0.086,0.625,62.2,0.99,fail,86.5,2914,overflow
RUN-022318,small,adaptive,ON,OFF,4096,4,off,32,turbo,sec_ded,13691,small,high,mid,4674,185,stride,2,0.118,0.347,59.5,0.994,pass,207.9,2527,none
RUN-022319,medium,dynamic,ON,OFF,1024,0,gzip,128,turbo,sec_ded,36472,small,low,late,5811,40,random,8,0.229,0.487,58.1,0.905,fail,109.4,2435,corruption
RUN-022320,medium,dynamic,OFF,ON,2048,2,off,32,balanced,parity,24964,large,medium,early,4542,138,sequential,1,0.149,0.309,37.2,0.995,pass,70.5,7387,none
RUN-022321,small,static,ON,OFF,4096,16,lz4,64,balanced,off,6523,medium,medium,mid,6487,169,sequential,8,0.068,0.605,68.3,1.066,fail,26.6,10000,corruption
RUN-022322,medium,adaptive,ON,ON,256,0,gzip,1,eco,parity,63965,small,medium,early,5508,107,mixed,1,0.139,0.259,63.8,1.007,pass,133.7,3779,none
RUN-022323,large,dynamic,ON,OFF,256,8,gzip,4,eco,off,60575,medium,medium,late,5497,179,mixed,2,0.071,0.138,59.6,1.01,pass,32.3,10000,none
RUN-022324,medium,dynamic,ON,ON,256,2,lz4,16,eco,off,78066,small,high,mid,6911,234,sequential,1,0.222,0.976,50.4,1.03,pass,71.0,6778,none
RUN-022325,small,dynamic,OFF,OFF,512,8,off,1,eco,bch,2609,large,high,late,2123,152,mixed,2,0.151,0.969,64.2,0.996,pass,77.8,6270,none
RUN-022326,large,static,OFF,ON,512,16,off,64,turbo,sec_ded,8977,small,medium,early,4368,251,mixed,1,0.251,0.812,55.3,1.005,pass,31.6,10000,none
RUN-022327,small,static,ON,OFF,4096,2,lz4,4,balanced,parity,48693,small,low,late,990,74,mixed,1,0.043,0.532,72.5,0.969,pass,221.2,2174,none
RUN-022328,medium,static,ON,OFF,512,8,zstd,32,turbo,parity,10516,large,low,late,1483,9,stride,2,0.02,0.943,42.0,1.038,pass,63.3,7791,none
RUN-022329,small,adaptive,ON,OFF,256,2,lz4,32,balanced,bch,21324,large,medium,late,8485,141,sequential,4,0.109,0.447,54.2,0.925,pass,79.3,6279,none
RUN-022330,small,static,OFF,OFF,1024,8,lz4,1,eco,parity,30331,large,high,early,5921,80,random,32,0.109,0.35,54.3,0.972,pass,105.4,5094,none
RUN-022331,large,adaptive,OFF,OFF,1024,2,off,32,balanced,off,12015,small,high,mid,3971,205,stride,16,0.231,0.591,51.1,1.0,fail,63.8,7978,ecc_uncorrectable
RUN-022332,small,static,ON,OFF,512,4,zstd,128,turbo,off,61993,medium,high,late,1044,65,sequential,32,0.261,0.179,47.3,0.881,fail,116.2,4376,timeout
RUN-022333,small,static,OFF,ON,256,0,gzip,4,eco,off,77025,small,high,mid,1155,122,mixed,1,0.023,0.681,59.3,0.986,fail,57.8,8813,assertion
RUN-022334,large,static,ON,ON,512,16,off,1,turbo,bch,25891,small,low,mid,5890,248,mixed,8,0.133,0.107,59.6,0.938,pass,149.9,3305,none
RUN-022335,medium,dynamic,OFF,OFF,512,2,lz4,128,balanced,bch,29872,small,high,mid,3451,201,stride,4,0.192,0.111,53.5,0.983,pass,87.3,5556,none
RUN-022336,small,static,ON,ON,1024,16,gzip,4,balanced,bch,32733,large,high,late,1462,234,mixed,4,0.107,0.677,47.4,0.977,fail,115.0,4450,overflow
RUN-022337,small,adaptive,ON,ON,2048,2,gzip,128,turbo,bch,93345,small,high,late,6149,224,mixed,16,0.173,0.353,49.0,1.065,pass,83.6,3187,none
RUN-022338,large,dynamic,OFF,ON,4096,0,off,32,eco,bch,26112,medium,high,early,2146,201,stride,16,0.144,0.069,47.8,0.976,fail,39.3,10000,assertion
RUN-022339,small,adaptive,ON,OFF,256,0,lz4,128,eco,off,93986,small,low,early,2187,140,stride,4,0.228,0.489,52.3,1.083,pass,187.9,2740,none
RUN-022340,large,adaptive,ON,OFF,512,4,lz4,4,eco,bch,28108,medium,high,late,4644,18,sequential,8,0.107,0.204,59.9,0.945,pass,44.0,10000,none
RUN-022341,small,adaptive,OFF,OFF,512,8,zstd,32,turbo,parity,89892,small,high,early,5238,73,random,16,0.222,0.696,30.2,1.014,pass,358.0,1416,none
RUN-022342,large,dynamic,OFF,ON,256,0,gzip,4,turbo,parity,87020,medium,high,late,2158,149,stride,4,0.136,0.134,41.4,1.043,pass,38.0,10000,none
RUN-022343,small,static,OFF,OFF,256,2,off,4,balanced,off,68787,medium,high,early,5635,104,random,32,0.045,0.554,60.9,1.014,pass,75.3,6438,none
RUN-022344,medium,dynamic,OFF,OFF,2048,4,zstd,1,balanced,sec_ded,30283,medium,low,early,599,253,random,4,0.015,0.191,77.3,0.977,pass,76.8,6550,none
RUN-022345,small,static,ON,OFF,2048,8,lz4,16,turbo,sec_ded,53558,small,high,early,7010,100,stride,4,0.275,0.635,50.7,1.063,pass,75.8,6643,none
RUN-022346,large,static,ON,ON,4096,8,off,32,balanced,bch,20260,small,low,late,2046,185,random,2,0.128,0.959,54.6,0.877,pass,160.6,3137,none
RUN-022347,medium,dynamic,OFF,ON,4096,4,zstd,4,turbo,bch,63421,large,medium,late,9908,38,mixed,8,0.005,0.969,32.4,1.045,pass,124.4,3776,none
RUN-022348,medium,adaptive,ON,OFF,1024,8,gzip,16,eco,off,38436,large,high,mid,5742,34,sequential,32,0.208,0.015,69.2,0.99,pass,171.9,1456,none
RUN-022349,large,adaptive,OFF,ON,2048,8,gzip,32,eco,sec_ded,3417,large,medium,early,8847,67,mixed,8,0.223,0.401,50.5,1.056,pass,172.2,1320,none
RUN-022350,large,dynamic,ON,OFF,256,2,lz4,1,eco,bch,49166,medium,medium,early,5566,136,stride,1,0.22,0.971,49.9,1.062,fail,251.2,2231,corruption
RUN-022351,large,adaptive,ON,OFF,4096,4,lz4,64,balanced,bch,53670,large,medium,early,2494,124,random,4,0.01,0.974,59.6,0.989,pass,109.6,4574,none
RUN-022352,medium,static,OFF,ON,2048,16,gzip,128,turbo,sec_ded,13790,small,high,late,1875,32,sequential,1,0.16,0.358,55.0,1.099,fail,155.2,3183,assertion
RUN-022353,small,dynamic,ON,ON,1024,16,off,16,balanced,bch,61796,small,low,mid,9378,217,random,1,0.051,0.371,47.3,1.075,pass,88.8,5604,none
RUN-022354,large,static,ON,OFF,256,8,off,32,turbo,sec_ded,51878,medium,high,late,4739,44,stride,8,0.045,0.763,67.1,0.99,pass,123.8,4115,none
RUN-022355,medium,dynamic,OFF,OFF,4096,16,lz4,4,turbo,parity,69444,small,low,mid,7238,151,mixed,16,0.118,0.242,44.6,0.988,fail,120.1,3958,timeout
RUN-022356,small,static,OFF,ON,256,16,lz4,4,turbo,parity,55136,small,medium,late,3210,156,sequential,8,0.199,0.882,57.3,1.022,pass,139.9,3998,none
RUN-022357,large,static,OFF,ON,256,8,zstd,1,turbo,parity,70648,large,high,early,6602,19,mixed,2,0.053,0.091,53.2,0.922,pass,108.1,4514,none
RUN-022358,large,static,ON,OFF,1024,16,zstd,128,eco,parity,15423,large,low,mid,1451,160,stride,4,0.249,0.865,73.7,0.993,pass,296.0,1662,none
RUN-022359,large,static,OFF,OFF,256,2,zstd,128,balanced,parity,33065,large,medium,late,7043,234,stride,16,0.015,0.748,57.1,1.064,pass,140.3,3452,none
RUN-022360,medium,adaptive,ON,OFF,4096,4,lz4,128,eco,sec_ded,3635,large,high,early,2766,218,stride,2,0.246,0.196,61.5,0.915,fail,167.0,2778,timeout
RUN-022361,small,static,OFF,ON,4096,8,lz4,16,balanced,parity,92799,medium,high,early,5657,185,stride,1,0.059,0.5,65.3,0.919,pass,212.2,2333,none
RUN-022362,medium,dynamic,OFF,ON,2048,16,zstd,128,balanced,parity,76432,large,medium,late,522,150,random,8,0.039,0.57,55.0,0.896,pass,41.6,10000,none
RUN-022363,small,dynamic,ON,OFF,1024,2,zstd,16,balanced,off,23079,large,high,early,6353,185,random,4,0.078,0.239,59.8,0.988,pass,54.4,9319,none
RUN-022364,medium,adaptive,ON,ON,256,2,gzip,32,turbo,bch,7949,large,low,mid,9046,57,mixed,4,0.088,0.279,62.7,0.975,pass,70.3,7016,none
RUN-022365,large,adaptive,ON,OFF,4096,8,gzip,64,balanced,parity,26876,small,high,mid,1704,66,stride,8,0.115,0.117,70.8,1.06,pass,77.9,3541,none
RUN-022366,small,static,OFF,ON,256,4,gzip,16,turbo,sec_ded,72591,small,low,mid,9421,230,stride,8,0.008,0.055,33.1,1.064,pass,69.6,3923,none
RUN-022367,small,dynamic,ON,ON,512,16,zstd,128,balanced,off,67099,small,low,late,8069,96,sequential,8,0.169,0.295,55.8,1.004,pass,185.2,2996,none
RUN-022368,small,adaptive,OFF,ON,512,2,off,1,eco,sec_ded,1311,medium,low,mid,1236,186,stride,2,0.28,0.891,60.0,0.982,fail,54.7,9378,overflow
RUN-022369,medium,dynamic,ON,OFF,1024,0,zstd,1,turbo,bch,80941,large,medium,late,4883,170,random,8,0.129,0.388,48.0,0.925,pass,72.7,6794,none
RUN-022370,small,static,ON,ON,512,16,lz4,16,eco,bch,43997,medium,low,mid,9746,98,stride,8,0.257,0.199,67.2,0.89,pass,263.9,1876,none
RUN-022371,medium,dynamic,OFF,ON,1024,4,zstd,4,turbo,sec_ded,48900,medium,high,mid,8194,21,sequential,32,0.249,0.358,94.8,1.005,pass,61.4,8189,none
RUN-022372,large,dynamic,ON,OFF,2048,16,gzip,64,balanced,bch,38295,medium,medium,late,8810,176,random,1,0.204,0.084,52.8,1.018,pass,70.3,6760,none
RUN-022373,small,dynamic,OFF,OFF,256,16,gzip,16,balanced,sec_ded,77874,medium,low,early,2007,39,stride,1,0.249,0.935,53.2,1.12,pass,107.0,4801,none
RUN-022374,large,adaptive,OFF,ON,1024,8,lz4,64,eco,off,48312,large,medium,early,1363,59,stride,4,0.029,0.262,63.8,0.981,pass,207.1,2415,none
RUN-022375,large,static,OFF,OFF,4096,0,zstd,16,balanced,sec_ded,72230,small,high,mid,4854,98,random,32,0.123,0.581,64.8,1.127,pass,50.2,9514,none
RUN-022376,medium,static,ON,ON,2048,8,zstd,64,turbo,off,57514,small,high,early,5044,64,mixed,32,0.183,0.125,52.3,1.2,fail,185.7,2633,timeout
RUN-022377,medium,dynamic,OFF,ON,2048,16,off,16,turbo,parity,78191,large,high,early,7832,239,stride,32,0.23,0.525,60.9,1.117,pass,66.4,7940,none
RUN-022378,medium,adaptive,OFF,ON,1024,16,lz4,128,turbo,bch,24221,small,medium,mid,3377,236,random,8,0.077,0.288,52.6,1.023,pass,160.1,2773,none
RUN-022379,large,adaptive,ON,ON,512,16,zstd,4,balanced,parity,78821,small,high,mid,6893,95,random,16,0.252,0.719,54.6,0.96,pass,115.2,4497,none
RUN-022380,medium,dynamic,ON,OFF,4096,8,off,64,turbo,off,7013,large,medium,early,6590,32,stride,2,0.208,0.748,54.8,0.982,pass,162.4,2880,none
RUN-022381,large,static,ON,OFF,512,4,gzip,32,turbo,off,88915,medium,low,late,1822,113,mixed,2,0.296,0.087,63.7,1.028,fail,74.8,6830,ecc_uncorrectable
RUN-022382,medium,static,ON,OFF,1024,16,gzip,1,balanced,parity,17890,large,medium,early,9248,94,random,2,0.102,0.165,38.9,0.968,pass,101.2,4836,none
RUN-022383,medium,dynamic,OFF,OFF,2048,8,gzip,16,balanced,parity,99908,large,medium,mid,9475,26,stride,8,0.125,0.079,49.4,1.049,pass,63.2,4549,none
RUN-022384,small,static,ON,ON,4096,2,off,16,turbo,bch,51134,medium,high,early,3265,253,sequential,8,0.172,0.151,57.0,0.98,pass,373.5,1206,none
RUN-022385,small,adaptive,ON,ON,1024,16,gzip,32,turbo,off,46368,small,high,early,4057,140,random,32,0.214,0.17,68.0,1.139,fail,72.7,3612,ecc_uncorrectable
RUN-022386,large,dynamic,OFF,ON,256,4,lz4,32,balanced,sec_ded,76795,small,high,early,7015,45,sequential,8,0.281,0.9,48.5,1.003,pass,71.4,6865,none
RUN-022387,small,adaptive,ON,OFF,1024,2,gzip,16,turbo,bch,89973,large,high,late,7101,215,random,16,0.205,0.928,51.2,1.099,pass,83.2,3542,none
RUN-022388,small,adaptive,OFF,OFF,4096,0,zstd,4,balanced,parity,35228,medium,low,mid,2090,157,sequential,1,0.218,0.028,56.2,0.889,pass,100.7,4924,none
RUN-022389,medium,dynamic,ON,ON,1024,0,off,64,turbo,bch,40976,large,high,early,2365,160,sequential,32,0.169,0.926,39.9,1.048,pass,82.0,6197,none
RUN-022390,medium,static,OFF,ON,1024,16,lz4,64,balanced,sec_ded,9638,large,medium,early,9392,138,random,2,0.199,0.732,51.9,1.061,pass,104.1,4803,none
RUN-022391,medium,adaptive,OFF,OFF,2048,8,gzip,32,eco,sec_ded,73823,large,medium,early,2940,136,stride,2,0.299,0.891,71.7,1.094,pass,294.7,1686,none
RUN-022392,small,adaptive,ON,ON,256,0,lz4,128,turbo,sec_ded,47641,small,high,mid,4539,16,sequential,2,0.153,0.797,39.1,0.96,pass,86.6,6094,none
RUN-022393,small,dynamic,OFF,OFF,512,4,off,128,eco,off,58746,medium,high,late,6189,111,mixed,32,0.185,0.669,59.9,1.073,pass,203.8,2625,none
RUN-022394,medium,static,OFF,OFF,1024,2,off,32,eco,sec_ded,55865,large,high,late,3509,97,mixed,1,0.134,0.052,65.3,0.995,pass,114.8,4397,none
RUN-022395,medium,adaptive,OFF,ON,2048,0,gzip,1,balanced,bch,10391,small,low,early,7767,151,stride,2,0.082,0.089,75.6,1.088,fail,72.0,6994,corruption
RUN-022396,medium,dynamic,OFF,ON,512,0,gzip,64,turbo,sec_ded,24953,small,high,early,757,31,random,4,0.277,0.972,26.3,0.975,pass,206.9,2532,none
RUN-022397,medium,adaptive,ON,ON,512,2,gzip,128,turbo,bch,96814,large,medium,mid,7259,33,random,1,0.0,0.844,53.8,0.918,pass,68.4,7362,none
RUN-022398,large,dynamic,ON,OFF,512,2,gzip,1,turbo,sec_ded,4464,small,high,mid,6920,218,stride,8,0.015,0.515,56.5,0.957,fail,133.5,1924,overflow
RUN-022399,small,dynamic,ON,OFF,256,2,lz4,16,turbo,bch,12221,medium,high,late,5839,255,mixed,32,0.1,0.953,40.2,0.925,pass,81.3,5987,none
RUN-022400,small,adaptive,OFF,OFF,4096,4,zstd,32,balanced,bch,85255,small,low,late,2614,241,sequential,4,0.279,0.347,38.2,1.018,pass,121.7,4202,none
RUN-022401,medium,dynamic,ON,OFF,2048,4,zstd,128,eco,bch,41868,medium,low,early,5643,230,stride,8,0.059,0.3,66.2,1.007,fail,94.1,5062,corruption
RUN-022402,small,static,OFF,OFF,256,0,gzip,32,balanced,parity,12138,medium,medium,late,5780,122,random,2,0.121,0.007,76.1,0.935,pass,86.0,5576,none
RUN-022403,medium,static,ON,ON,4096,8,lz4,4,turbo,parity,62096,small,high,early,8301,108,mixed,1,0.154,0.303,48.3,0.959,pass,126.2,4072,none
RUN-022404,medium,adaptive,OFF,OFF,1024,16,lz4,4,balanced,off,59806,small,medium,mid,9927,194,stride,1,0.264,0.941,44.3,0.999,pass,43.5,10000,none
RUN-022405,large,adaptive,ON,OFF,1024,4,lz4,64,turbo,off,51346,small,high,early,7234,148,stride,1,0.227,0.718,34.6,0.902,fail,87.7,5690,ecc_uncorrectable
RUN-022406,small,adaptive,OFF,ON,256,0,off,128,turbo,off,93182,large,medium,late,8347,11,stride,4,0.208,0.77,54.6,1.019,pass,126.3,3639,none
RUN-022407,large,static,ON,ON,2048,2,gzip,1,turbo,off,71322,small,high,early,6928,136,random,32,0.224,0.148,50.9,0.915,pass,174.7,1438,none
RUN-022408,large,adaptive,ON,ON,4096,0,gzip,32,balanced,parity,30446,small,low,early,4936,205,stride,32,0.217,0.569,47.4,1.031,pass,99.3,2735,none
RUN-022409,small,adaptive,OFF,OFF,4096,0,lz4,16,eco,off,68128,large,low,mid,1682,99,mixed,16,0.209,0.319,52.9,1.058,pass,205.3,2741,none
RUN-022410,large,static,OFF,ON,1024,16,lz4,128,balanced,off,50196,large,low,mid,7996,248,stride,4,0.007,0.97,42.0,1.009,pass,24.4,10000,none
RUN-022411,small,dynamic,ON,OFF,256,2,zstd,32,eco,bch,78051,small,high,late,6689,93,stride,32,0.288,0.906,68.6,1.018,fail,185.1,2895,corruption
RUN-022412,small,dynamic,OFF,ON,256,4,gzip,32,eco,parity,67625,small,high,early,5401,31,sequential,32,0.155,0.615,52.2,0.951,pass,95.0,2710,none
RUN-022413,large,adaptive,OFF,OFF,512,8,zstd,4,balanced,sec_ded,39098,large,low,mid,6715,162,mixed,8,0.282,0.473,43.1,0.828,pass,90.8,5378,none
RUN-022414,large,dynamic,ON,OFF,1024,2,off,16,balanced,bch,88339,large,high,early,6670,203,sequential,4,0.06,0.613,47.3,0.994,pass,81.2,6288,none
RUN-022415,small,dynamic,ON,ON,1024,2,lz4,128,eco,sec_ded,28509,large,high,late,466,56,stride,2,0.184,0.099,57.0,0.936,pass,350.6,1736,none
RUN-022416,large,dynamic,OFF,ON,1024,4,lz4,16,turbo,parity,83290,large,high,early,4847,56,sequential,32,0.0,0.653,59.0,1.001,pass,57.4,8561,none
RUN-022417,small,static,ON,ON,2048,0,off,1,balanced,bch,22930,medium,high,early,8580,254,mixed,16,0.034,0.074,57.4,0.94,fail,294.1,1655,overflow
RUN-022418,small,dynamic,ON,OFF,1024,16,gzip,128,eco,off,66928,small,medium,late,5429,47,stride,8,0.149,0.81,65.4,1.013,pass,142.8,2029,none
